16154          
309	7272	12
776	7271	6
7270	7273	2359
7270	7274	12
7270	7273	2360
7270	7275	2359
7270	7271	2360
7270	7275	2360
160	329	35
7276	7277	2361
7278	7279	906
7276	7280	2361
7276	7278	2361
7276	7281	2361
7278	7282	906
0	7283	2205
0	7284	2205
24	7285	2205
0	2086	2362
0	7286	401
24	7287	2205
0	3832	401
125	7288	106
7284	7289	2363
7284	7290	283
7284	7291	2364
125	7292	2365
7284	433	2363
7293	7294	2366
7293	7295	2366
7293	7296	2366
7293	7297	2366
7298	2742	760
7299	4513	2367
7299	7300	45
7299	7301	2367
7302	7303	2368
7302	7304	2369
7304	7305	6
7302	7303	35
7302	7306	2369
7302	2333	2370
0	7307	35
641	625	106
7308	7309	2371
7308	7310	2371
7308	7311	2371
7312	7313	35
7314	7315	12
7316	4368	6
313	7317	2372
313	6933	2372
7318	7317	2372
0	7318	2373
116	7319	280
24	7320	2374
410	197	35
24	7321	2374
116	157	312
116	7322	312
116	779	312
116	7323	312
5021	7324	2375
5021	7325	2375
5021	7326	2375
7327	7328	6
5021	7329	2375
7330	7331	2376
7330	7332	2377
7331	7333	2378
7330	7334	2377
7330	7335	2376
7336	7335	585
88	7337	35
7330	88	2379
7330	6954	2380
7338	7339	2381
7338	7340	2382
7338	7341	2382
408	7342	35
7338	7339	2383
7338	7340	2382
7343	7344	2384
7344	69	2385
7343	7345	2386
1096	7346	2387
7347	7348	2388
7349	7350	2389
4610	592	2390
7347	6204	2391
7347	7351	2392
7349	7352	2389
7347	7353	2392
7349	7351	2392
7354	2149	1460
7349	7353	2392
7349	7355	2389
7347	7355	2389
7356	7357	1460
7354	7357	1460
7347	7358	2389
4610	2149	12
7347	7352	2389
7347	7350	2389
7349	6204	2391
7349	7348	2388
7349	7358	2389
7356	2149	1460
7359	7360	2393
7361	7362	2394
7363	5021	2395
7359	7361	2393
7364	7365	2396
7359	7366	2393
7359	7367	2393
7368	5021	2395
7364	7369	2397
7364	7370	2398
7368	2911	106
7363	2911	106
7364	7371	2397
7372	7373	2399
7372	7374	2399
7375	7374	2399
7375	7373	2399
7376	7374	2400
7377	7378	1759
7379	7378	1759
7376	394	1759
7377	7374	2400
7380	7378	1759
7376	7378	1759
7380	394	1759
7380	7374	2400
7379	394	1759
7377	394	1759
7379	7374	2400
1513	5680	2401
7381	7382	2402
7381	7383	2403
7381	3542	2402
165	1343	2404
7384	7385	6
165	1200	339
1200	7384	378
0	7386	35
165	488	53
128	6150	370
7387	5386	6
7388	7387	2405
7389	7390	35
7388	7387	344
7388	7391	2405
7387	641	2406
7387	641	378
173	245	35
7388	7391	344
7392	7393	2407
7392	7394	1639
1666	7393	2407
1666	7394	1639
7392	7395	1639
1666	7395	1639
7396	7397	1639
7396	7398	1639
7396	7399	1639
7400	7399	1639
7400	7401	1639
7396	7402	1639
7396	7403	1639
7396	7404	35
7400	7402	1639
7396	7401	1639
7400	7404	35
7396	7405	1639
7400	7403	1639
7400	7405	1639
7400	7406	1639
7400	7407	1639
7400	7408	1639
7400	7397	1639
7400	7398	1639
7396	7408	1639
7396	7406	1639
7396	7407	1639
45	7409	2408
45	7410	2408
45	97	452
45	7411	2408
7412	7413	6
45	7414	2408
45	7415	1371
45	7416	2409
24	7417	2410
45	7418	2408
24	200	2411
24	7417	2412
24	146	2411
24	7419	2411
7420	7421	736
24	7412	2411
45	7422	2409
45	7423	452
45	7424	2408
45	7425	2408
45	7426	2409
45	7427	2408
45	7428	2409
45	7429	2408
45	7430	2408
7431	56	370
97	7432	2413
7433	7431	35
97	7434	2413
1095	7435	108
7436	7437	58
7436	7438	58
7439	7440	43
7439	1491	43
7439	309	2414
7439	69	2415
7439	7441	2414
7439	7442	43
7439	7443	2414
7439	2584	2416
7439	7444	2416
7439	1493	43
7445	7446	257
7445	882	257
88	1217	1280
7445	7447	257
7445	1200	2417
88	194	2418
5021	4090	2419
6393	1824	2420
6393	259	1707
6393	7448	2420
6393	7449	2420
6393	7450	1707
259	997	283
7451	997	283
147	194	2421
7452	7453	2422
7452	7454	2422
7452	7455	2422
7452	7456	2422
7452	7457	2422
7452	7458	2422
7459	7460	2423
7459	7461	2423
7459	2454	2423
7462	734	6
0	2742	35
3491	7463	2149
3491	4500	2149
3491	7464	2149
3491	7465	2149
3491	7466	2149
3491	7467	2149
3491	7468	2149
3491	0	2149
3491	7469	2149
1035	7470	2424
7471	7470	2425
704	1035	344
1035	7470	2425
704	7471	344
7471	7470	2424
704	1035	2405
1035	7472	2424
7471	7472	2424
24	7473	2426
704	7471	2405
1035	7472	2425
24	7474	2426
7471	7472	2425
648	7475	45
648	7476	2427
0	245	35
648	7477	45
648	7476	2428
0	245	35
199	7478	1381
199	7479	6
231	7480	38
648	738	304
200	7478	1381
648	57	2429
0	7481	1288
7285	0	2430
24	592	321
24	7482	2431
7287	0	2430
7284	7483	1760
24	7484	2432
2798	7481	1288
7284	7485	1760
24	7486	2432
7287	3832	401
7285	3832	401
24	7487	2431
24	7488	2433
24	7489	2431
7490	7491	12
7490	7292	2434
7490	7292	2435
7490	7288	12
210	2014	244
7492	7290	344
7492	7493	2436
7492	7494	818
7492	7495	818
7496	7497	1770
7498	1267	2437
7498	7499	2177
7498	7500	2177
7498	7501	2438
7498	1267	2438
7498	7501	2437
7498	4395	12
7408	7502	2439
7503	7504	198
7505	2511	244
7506	7507	2440
7506	7508	2441
7509	7510	6
7511	7512	818
7513	3864	2442
4840	7512	818
7513	5680	2326
7513	942	2442
0	7514	155
0	157	860
0	728	860
3377	7515	2373
379	7516	35
7517	7518	2373
13	7519	2373
3377	7520	2373
3377	7519	2373
3377	7518	2373
13	7520	2373
7517	7519	2373
7517	7515	2373
7517	619	2373
13	7515	2373
13	7518	2373
3377	619	2373
7517	7520	2373
13	619	2373
0	7521	269
0	7522	269
0	7523	269
0	7524	269
0	7525	269
0	7526	269
0	7527	35
587	7528	106
587	7529	106
7530	592	200
7530	593	201
7531	916	2443
7531	593	2444
7532	7533	2445
7532	7534	283
7533	7535	6
147	7536	1615
147	593	2446
7532	7537	2445
7532	1225	2447
7538	7539	12
7538	7540	12
7541	7542	6
7543	7544	2448
7543	7545	2449
7543	7546	135
7547	1224	2450
1224	7540	12
1224	7539	12
194	7548	35
194	2149	12
194	592	2451
1999	7549	2452
1999	737	2452
1999	2333	2453
7550	7549	2452
7550	2333	2453
7550	7551	2452
7552	2333	6
7550	737	2452
1999	7551	2452
7553	7554	35
611	1790	2454
322	7555	12
587	7556	2455
7557	1815	2456
200	1980	2457
199	1980	2457
7558	7559	2458
7560	3013	2459
587	7561	2460
7560	3013	2461
49	7562	283
200	1815	2456
587	1091	2460
199	1815	2456
587	7561	2462
587	7563	2455
7564	7562	283
611	146	92
7558	7565	2458
146	1815	2456
7562	3013	2461
611	199	92
611	7557	92
7560	3013	2463
587	7566	2455
611	200	92
5544	7559	2458
587	1091	2462
7562	3013	2463
587	7567	2460
587	7568	2455
5544	7565	2458
49	3013	81
587	7567	2462
7562	3013	2459
7557	1980	2457
587	7569	2455
146	1980	2457
587	7570	2455
7560	7562	283
1815	7571	35
1815	7572	35
592	7573	35
0	984	2464
0	592	1721
0	7222	1721
0	984	2033
0	5624	1721
0	7574	1721
7575	7576	6
7577	523	2465
313	7578	35
7577	7579	2465
7577	7580	484
7577	523	484
7577	7581	2466
7577	7582	2466
7577	7581	2467
7577	7582	2467
7577	7583	2466
7577	7584	2465
7577	7579	484
7577	7585	2465
7577	7586	2465
7577	7585	484
7577	7586	484
7577	7583	2467
7577	7584	484
7577	7587	2466
7577	7587	2467
7577	7580	2465
7588	7589	2468
7588	7590	2469
7591	7589	2468
0	7592	35
7591	7590	2469
7591	7589	2470
24	7593	2471
7588	7594	2470
7588	7589	2470
7591	7594	2470
0	7592	35
24	7593	2472
7595	7596	2473
7595	7597	2473
7595	7598	2473
7595	7599	2473
7595	7600	2473
7595	7601	2473
7595	7602	2473
7595	7603	2473
7595	7604	2473
7595	7605	2473
271	7606	35
686	7607	230
686	7608	230
686	7609	230
686	7610	230
589	322	2474
589	984	1432
589	5621	1147
589	5620	1147
625	322	2474
210	7611	2475
210	7611	2476
206	7612	2477
206	7613	2477
7614	7615	636
7616	200	2478
7616	257	636
7616	7615	636
7614	200	2478
7614	257	636
7617	7618	39
7619	7620	6
7617	7621	39
7617	7622	39
7617	7623	39
7617	7624	39
7617	7625	39
7617	7626	39
7617	7627	39
7628	7629	2479
7628	7630	2479
7628	7631	2479
7632	7633	2480
7628	7634	2481
7628	7635	2479
7628	7636	2479
7628	7637	2482
7628	7638	2479
7639	5625	2483
7639	7640	2483
7639	7640	2484
7639	5625	2484
7641	7642	2485
168	2291	139
7641	7643	2486
0	7644	420
7641	7645	2487
7641	7646	2487
168	7647	139
7641	7643	2487
7641	7646	2486
2291	7648	81
168	1445	2488
7641	7649	2485
7641	7650	2485
7641	7645	2486
0	4565	35
7651	7652	12
7653	1282	35
7651	7654	12
7651	7655	12
7651	7656	12
7651	7657	12
7658	641	304
7659	2078	2489
7090	641	304
2078	7660	35
210	7661	35
7662	7663	2490
7662	7664	2490
7662	7665	2490
7666	7667	2491
7666	882	2492
7666	7668	2492
24	7669	2493
488	7670	1285
24	81	45
488	7671	1285
1200	7672	392
7389	7671	1285
7389	7670	1285
7673	7672	392
24	3622	2493
0	60	283
0	191	2494
0	3920	2494
0	3919	2494
0	190	2494
7674	2737	2495
7675	322	6
259	2737	2495
1467	7676	2496
0	7677	35
1467	7678	2496
1031	7679	12
7680	7681	2497
7682	2134	2498
617	7683	2499
1336	6207	2500
1254	7684	2501
1254	7685	2502
1254	7686	2501
1254	7687	2502
410	2507	35
410	7688	2503
7689	7690	135
7689	7691	135
251	7690	135
7689	7692	135
7689	7693	135
251	7693	135
1254	7694	108
1254	7694	547
251	7691	135
251	7692	135
7695	7696	2504
7695	7697	2504
2333	7698	2505
7695	7699	2505
7695	7700	2504
7701	5698	2506
2333	7702	2505
7695	7698	2505
7695	7703	2505
7695	7704	2504
7695	7705	2504
2333	7703	2505
7695	7706	2505
7707	7708	2507
2333	7697	2504
7695	7709	2505
2333	7704	2504
7704	7710	81
2333	7699	2505
2333	7705	2504
2333	7706	2505
7695	7702	2505
2333	7700	2504
2333	7709	2505
2333	7696	2504
7711	7712	384
7713	7714	204
7715	7716	204
7713	7717	204
7715	7717	204
7715	7718	204
7713	7718	204
7713	7716	204
7715	7714	204
7719	7720	81
7719	7721	2508
7719	111	6
7722	7723	2509
111	7724	2510
7724	7721	585
4763	7723	2511
2885	7725	2512
2885	7726	2512
4249	7727	2513
4249	7727	2514
4249	7728	2515
4249	1301	2516
4249	7729	2515
4249	2001	2515
4249	7730	2515
0	1790	231
410	7731	452
410	7732	452
7733	322	6
410	7734	452
410	7735	452
410	7736	452
410	7737	452
410	7738	452
410	7739	152
410	4648	452
0	3091	231
410	7740	452
410	7741	452
410	7733	452
410	7742	452
410	7743	452
410	7744	452
410	7745	452
410	7746	452
4640	0	2517
4640	483	2518
7747	483	2518
7748	0	2517
7748	483	2518
7749	483	2518
7749	0	2517
7747	0	2517
2187	7750	128
7751	7752	2519
0	453	2520
0	751	2521
0	7753	2522
0	7754	2522
194	7754	2522
0	7755	2522
0	453	2521
0	7756	2522
194	7755	2522
0	751	2520
0	7757	2522
194	942	2522
194	7753	2522
194	7757	2522
0	942	2522
194	7756	2522
13	7753	2523
13	7754	2523
13	7756	2524
13	7756	2523
13	942	2524
13	7757	2524
13	7754	2524
13	194	2525
13	7755	2523
13	7757	2523
13	7755	2524
13	7753	2524
13	942	2523
13	194	2526
210	412	2527
210	412	2528
797	7758	2529
797	1290	2529
160	2333	2530
505	206	2531
505	7759	1711
160	7760	1381
505	7761	2531
505	7762	1711
505	7763	1711
505	2291	139
505	7764	1711
505	7765	1711
160	7766	1381
160	7767	1381
505	7768	1711
116	7769	35
116	7770	35
116	7771	2532
116	7772	2532
7773	7774	6
116	7775	35
116	7776	35
116	7777	2532
116	7778	35
116	7779	2532
116	7780	35
116	7781	35
116	7773	2532
116	7782	2532
154	7783	2533
154	7783	2534
154	7784	2535
154	7783	2535
7785	415	45
154	7784	2533
154	7784	2534
956	7786	2536
956	7786	283
2081	7787	2537
2081	7788	2537
1666	7789	128
2311	7788	2538
7790	7791	2539
796	6764	2540
7790	7792	2539
7793	7794	2541
7790	7795	2539
796	7796	2540
7790	7797	2539
7798	7799	2542
7798	2861	2542
7798	7800	733
0	7801	736
7798	7802	2542
7798	2863	733
7798	7803	2542
7804	7805	1759
7806	7805	1759
7807	7808	35
7809	7810	2543
116	589	2544
7811	7810	2543
7809	7812	2543
956	7813	6
7811	7814	2543
7811	7812	2543
7811	7815	2543
7809	7814	2543
961	7816	2545
7809	7815	2543
961	7817	2545
0	7818	35
7819	7820	2546
7819	7821	2546
5509	7822	6
410	7821	2546
7823	7821	2546
410	7820	2546
7823	7820	2546
617	7824	2547
7825	7826	47
7825	7827	47
0	7828	2548
160	7829	2549
24	1642	2550
160	7830	12
160	7831	2551
160	7831	2552
160	7831	2553
24	589	2554
160	2754	2549
160	7832	2549
24	4862	2550
160	2756	2549
160	7831	2555
24	7833	47
7834	3623	2556
7834	0	298
7835	7836	2557
160	7837	2558
7835	7838	2505
7835	7839	2557
7840	7839	2557
7840	7838	2505
7835	7841	2505
7840	7842	2505
7840	7841	2505
7840	7836	2557
7835	7842	2505
692	7843	1347
692	7844	1347
690	7843	1347
690	3121	2559
690	7845	2559
690	7844	1347
692	7845	2559
692	3121	2559
7846	7847	2560
7846	7848	2560
0	200	128
7849	7848	2560
7849	7847	2560
168	1825	2561
7850	7851	2186
7852	1659	2186
7853	7854	184
7852	7853	2186
7852	7855	2186
7850	7856	2186
7852	7857	2186
7852	7858	2186
7850	7859	2186
7850	7860	2186
7853	7861	184
7852	2444	2186
7850	7862	2186
7852	7851	2186
7852	7859	2186
7852	7863	2186
7852	7862	2186
7852	7864	2562
7853	7865	184
3465	7866	35
7852	7867	2563
7850	7868	2186
7850	2444	2186
7850	7857	2186
7853	7869	184
7853	7870	184
7850	7853	2186
7850	7864	2562
7850	1659	2186
7850	7858	2186
7850	7855	2186
7852	7856	2186
7852	7868	2186
7853	7871	184
7850	7863	2186
7852	7860	2186
7850	7867	2563
0	5439	2564
7872	7873	35
7874	7875	2346
7874	7876	2346
7877	7878	2565
6050	7879	106
6050	7878	106
7877	7879	2565
7880	7878	2565
7880	7879	2565
7877	2507	2565
6050	2507	106
6050	7881	106
7877	7881	2565
7880	2507	2565
1290	7882	128
7880	7881	2565
7883	7884	2566
7883	7884	2567
7883	7885	45
7883	7886	2567
7883	7887	45
7883	7884	2568
7883	7888	2568
7883	7886	2569
7883	7886	2568
7883	7889	45
7883	7890	2568
7883	7891	2568
7883	1290	45
7883	7888	2569
7883	7891	2566
7883	7886	2566
7883	7888	2566
7883	7891	2569
7883	7890	2567
7883	7891	2567
7883	7890	2569
7883	7884	2569
7883	7892	45
7883	7888	2567
7883	7890	2566
7893	2081	2570
7893	7894	1169
7895	7896	6
7893	7895	1169
138	7897	35
0	2742	198
7898	7899	2571
0	7900	2572
307	132	2573
307	7901	12
307	132	2574
7898	7902	2571
7898	7901	2571
7898	7903	2571
7898	7904	2571
7898	7905	2571
307	7902	12
0	938	2572
307	7906	12
7907	7908	2575
307	7909	12
0	7910	2576
307	132	2577
7898	7909	2571
7898	7906	2571
307	132	2578
138	7911	25
24	7912	2579
24	7912	35
24	278	2580
7898	7913	105
24	7914	520
24	680	2581
147	7915	2431
7916	5066	568
7917	5066	2019
7918	7919	2582
7918	7920	2582
633	2355	2583
7918	2355	2583
7918	200	2583
633	7920	2582
633	200	2583
633	7919	2582
587	7921	2584
587	7922	2584
7921	7923	2480
587	7924	108
633	7925	1050
587	7926	2584
1666	7789	35
433	7789	35
45	7927	2585
45	6708	1863
45	2149	106
4253	3023	2586
4253	7928	2586
4253	7929	2587
4253	7930	2588
4253	7931	2587
277	7932	35
307	2302	515
307	2986	781
307	7933	515
7934	7935	6
194	245	35
530	7936	2589
530	7937	2589
307	7938	2590
530	5155	2591
7939	7940	2592
7939	7941	2592
7939	590	2592
7939	7942	2592
7939	7943	2592
7939	7944	2592
7939	7945	2593
7939	7946	2593
7939	7947	2593
7939	7948	2593
7939	7949	2594
7939	7950	2593
7939	7951	2593
7939	6454	2595
7939	7952	2593
7939	7953	2593
4725	7954	2596
6450	7955	35
4725	439	2596
4725	5698	2597
4725	2610	2597
2597	7956	35
24	6620	2598
0	7957	298
2101	0	53
210	7958	35
24	7959	2599
24	7960	12
7961	7962	2600
7963	7962	2600
88	7964	244
59	7965	2601
59	7966	2601
7967	984	6
59	7968	2602
59	7968	2601
59	468	12
59	7969	12
59	7966	2602
59	7965	2602
7967	7970	1993
0	412	2603
0	412	2604
0	412	2605
0	412	2606
7971	7972	2607
7973	366	2608
7974	7975	6
7976	7977	35
7978	7979	6
7980	3232	2609
7981	7982	2610
7983	7982	2609
129	7984	35
7980	7982	2610
7983	7982	2611
7981	3232	2609
7980	7982	2611
7980	3232	2611
7980	3232	2610
7981	3232	2611
7981	7982	2612
7980	7982	2609
7983	3232	2610
7981	3232	2610
7981	7982	2609
7981	3232	2612
7983	3232	2611
7981	7982	2611
7983	7982	2612
7983	3232	2612
7983	7982	2610
7980	7982	2612
7980	3232	2612
7983	3232	2609
194	7985	2613
194	1284	491
194	7986	2614
194	7986	2615
194	7987	491
194	7985	2616
194	7988	491
1213	7989	12
530	7990	35
1213	7503	1403
1213	7991	12
7992	1238	2617
7992	7993	2618
7992	7994	2618
7090	7995	2619
7992	7996	2618
7992	7997	2618
7992	7998	2618
7090	7995	2620
7992	7090	2618
7992	7999	2618
7992	8000	2618
8000	7995	2619
7992	8001	2618
7992	8002	2618
8000	7995	2620
0	1801	35
0	1106	2621
0	8003	2621
379	8004	420
0	8003	2622
0	1106	2622
1106	8005	81
1068	0	2623
1068	8006	2623
24	57	2624
24	997	2625
154	453	258
154	322	2626
307	8007	45
307	8008	45
307	8009	45
307	8010	45
307	8011	45
307	8012	45
8013	8014	35
160	8015	2627
0	8016	2628
147	8017	2629
0	8018	2628
147	8019	2630
147	8020	1332
0	8021	2628
0	1238	2631
0	8022	2628
147	8023	2632
147	8024	2633
8025	8026	2634
0	8027	2635
8025	8026	1901
0	8028	491
0	56	491
0	8029	491
0	795	2636
0	8030	491
0	245	491
0	8031	491
8032	8033	2637
8032	8034	2637
797	8035	2638
797	776	2638
797	8036	2638
8037	1965	6
797	8038	2638
797	8039	2638
797	8037	2638
8040	8041	2639
8040	8042	2639
8040	8043	2639
8044	8045	6
8040	8046	2639
8040	8047	2639
0	8048	736
8040	8049	2639
8040	8050	2639
8040	8051	2639
8052	505	2640
8053	505	6
160	8054	106
8055	277	6
8056	1977	2641
194	0	1799
194	0	1056
8057	3465	2642
8058	8059	2643
909	8060	6
160	8061	12
160	194	12
160	8062	12
194	8063	2378
160	8064	12
160	8065	12
8066	8067	6
24	8068	2644
24	8069	2644
0	5386	231
0	162	473
0	8070	35
24	8071	35
0	800	1181
24	8072	35
0	8073	1181
0	8074	1181
24	8075	35
24	8076	35
0	8077	35
8078	8079	6
0	8078	1181
0	8080	2645
0	8081	2646
0	8082	2646
6269	8083	2647
0	8084	2645
6269	8085	2647
0	8086	2648
6269	8087	2647
0	8088	2646
8089	8090	45
8089	8091	45
8089	8092	2649
8089	8093	45
8094	641	2650
8095	8096	2651
8095	8097	2651
8094	8098	2652
8095	8099	2653
8100	8101	2654
8100	8102	2654
8100	8103	45
8100	8104	45
8100	8105	45
8100	3132	45
8100	8106	2655
8100	8107	2654
1092	8108	2656
1092	8108	2657
1092	8108	2658
2253	882	2659
2253	8109	2659
2253	8110	2660
6234	6999	6
8111	8112	2661
8111	8113	2661
8111	8114	2661
0	484	35
8111	8115	2661
8116	8117	6
801	8118	2662
801	8119	2662
6999	8120	38
801	8116	2662
2254	1658	35
147	8121	2663
8122	8123	2664
8124	8125	2664
307	8126	2665
379	8127	35
8122	586	2664
8124	586	2664
8128	8125	2664
8122	8129	2664
8130	8129	2664
379	8131	2666
8122	8125	2664
8124	8123	2664
8124	8129	2664
8128	8129	2664
8128	586	2664
8128	8123	2664
8130	8125	2664
8130	8123	2664
8130	586	2664
210	412	2667
307	8132	842
307	8133	842
210	8132	45
307	8134	842
8135	8136	35
210	8133	45
307	8137	842
210	8137	45
210	5803	45
210	412	2668
307	5803	842
307	8138	842
210	8139	2669
307	8140	842
210	8139	2670
8135	8141	35
307	8142	842
0	194	2671
0	200	539
8143	200	860
587	8144	540
8143	200	2672
587	0	540
8143	1173	2673
8143	199	860
587	8145	540
587	8146	540
8143	1173	2674
8143	199	2672
8147	8148	452
8147	8149	452
8147	8150	452
8147	8151	452
8147	8152	452
8147	8153	452
8147	8154	452
8147	8155	452
8147	8156	452
8147	8157	452
8147	8158	452
8147	8159	452
24	8015	2675
8160	8161	6
24	8162	35
147	8163	2676
0	8164	2677
0	1930	35
0	379	35
0	88	35
45	8165	2678
45	8166	106
45	8167	106
45	8165	2679
45	8168	2680
45	8169	2681
8170	589	2682
0	515	128
587	2654	2683
587	8171	47
587	8172	2683
5919	4635	2684
8173	4635	2684
1713	8174	733
1713	8175	733
1713	8176	733
8177	8178	2685
8179	8180	1759
307	88	2686
8177	8181	2685
8179	8178	2685
8179	8181	2685
8177	8180	1759
307	8182	2687
307	2909	2688
307	8183	2688
8184	8185	1855
8184	8186	1855
8184	8187	1855
307	8188	2689
8189	559	2690
8189	8190	2690
8191	6999	6
0	2149	45
0	592	1855
737	8192	2691
737	6234	2691
737	8193	2692
6234	8193	6
2254	1658	1288
3130	8194	6
307	6269	2291
307	8195	2291
6234	258	6
160	2045	12
307	8196	2291
160	989	2693
277	8197	35
277	8198	35
277	8199	35
8200	8201	2694
8200	8202	2694
8200	8203	2694
8200	8204	2694
8200	8205	2694
8200	3023	2694
8200	8206	2694
8200	8207	2694
8200	8208	2694
8200	8209	2694
168	8210	2695
168	8211	2695
8212	0	876
0	808	181
8212	8213	2696
129	800	2697
800	2754	6
8212	8214	2696
8212	8215	2696
8212	800	2696
8212	8216	2696
0	197	181
129	2782	2697
129	2754	2698
8212	2779	2696
129	2081	2699
8212	8217	2696
8212	8218	2696
8212	57	2700
658	8219	436
658	8220	2701
658	8221	436
658	8222	2701
658	738	436
686	8223	370
3155	8224	35
8225	8226	283
8227	3263	283
3155	658	2702
8225	3263	283
8228	3263	283
8229	3263	283
8230	8231	45
8232	8233	45
8234	8235	372
8230	8236	45
8230	8237	45
0	3179	35
8230	8238	45
8233	8239	585
8230	8240	45
5071	8241	45
8230	8242	45
8232	8243	45
8244	8245	372
8232	8246	45
8234	8247	372
8232	8248	45
8232	8237	45
8244	8235	372
8232	8231	45
8230	8233	45
8230	8248	45
8234	8245	372
8230	8243	45
8232	8236	45
8234	8249	372
8232	8238	45
8232	8240	45
8244	8249	372
8244	8247	372
8232	8242	45
8230	8246	45
0	592	630
410	8250	2703
24	1091	33
116	8251	35
759	1106	675
759	8252	675
8253	197	1146
8254	8255	1146
8253	8255	1146
8256	619	6
0	8257	646
0	8258	646
0	8259	646
8254	197	1146
24	8260	883
8260	8261	1304
24	8262	883
8263	4345	35
8262	8264	1304
24	8265	883
24	8266	2704
8260	8264	1304
24	8267	2704
8262	8261	1304
24	3991	45
24	8268	883
129	8269	25
8270	8271	2705
8270	8272	2705
5071	8273	35
289	1720	2706
289	8274	2707
289	194	2708
289	8275	2707
289	789	2709
4260	789	6
0	8276	35
564	8277	471
0	6764	35
564	8278	2710
210	8279	2711
8280	2001	20
8280	8281	20
8280	8282	520
564	8283	35
8280	8284	20
8280	8285	20
210	8286	2711
8280	8287	20
8280	8288	20
0	8289	2712
0	8290	2712
0	8291	2712
0	8292	2712
0	8293	2712
0	8294	2712
0	8295	2712
0	8296	2712
0	8297	2712
0	8298	2712
0	8299	2712
0	8300	2712
0	8301	2712
0	8302	2712
0	8303	2712
0	8304	2712
0	963	2712
0	8305	2712
0	8306	2712
0	8307	2712
0	8308	2712
0	8309	2712
0	8310	2712
0	8311	2712
0	8312	2712
0	8313	2712
0	8314	2712
0	8315	2712
0	8316	2712
0	8317	2712
0	8318	2712
0	8319	2712
0	8320	2712
0	8321	2712
0	8322	2712
0	8323	2712
0	8324	2712
0	8325	2712
0	8326	2712
0	8327	2712
0	8328	2712
0	8329	2712
0	8330	2712
0	8331	2712
0	8332	2712
0	8333	2712
0	8334	2712
0	8335	2712
0	8336	2712
0	8337	2712
0	8338	2712
0	8339	2712
0	8340	2712
0	8341	2712
0	8342	2712
0	8343	2712
0	8344	2712
0	8345	2712
0	8346	2712
0	8347	2712
0	8348	2712
0	8349	2712
0	8350	2712
0	8351	2712
0	8352	2712
0	8353	2712
0	8354	2712
0	8355	2712
0	8356	2712
0	8357	2712
0	8358	2712
0	8359	2712
0	8360	2712
0	8361	2712
0	8362	2712
0	8363	2712
8364	8365	6
0	8366	2712
0	8367	2712
0	8368	2712
0	8369	2712
0	8370	2712
0	8371	2712
8372	8373	352
8372	8374	352
8372	8375	352
8372	8376	352
8372	8377	352
1290	8378	38
8372	8379	352
8372	8380	352
8372	8381	352
8372	8382	352
8372	8383	352
8372	8384	352
8372	8385	352
8377	8386	6
8372	8387	352
1467	8372	279
8372	8388	352
592	8389	1151
592	8390	1151
592	8391	218
210	8392	35
592	8393	218
24	8394	2713
259	8395	35
0	1200	128
0	1200	128
162	8396	2714
162	8279	2715
147	8397	623
162	8398	2715
45	8399	2716
8400	111	6
45	1503	1276
147	8401	2717
45	8402	1276
162	8403	2714
313	1200	128
162	8404	2714
147	8405	623
938	5250	2718
938	8406	2718
8407	8408	392
8407	5250	2718
8407	8406	2718
938	8409	2718
8407	8409	2718
938	8408	392
8410	8411	6
277	8412	890
277	8413	890
