               
11870	11871	3012
11872	11873	3
1178	11502	3011
278	2414	16
369	11520	3013
369	7028	3013
11518	352	3014
11518	11874	3015
11518	11875	238
11518	11876	3016
11518	11877	22
11518	377	3016
11518	11878	238
11518	11879	3015
11518	11880	3014
3075	11881	3
11882	11883	81
5321	11884	81
5321	11885	81
5321	11883	81
3075	3698	3
5321	11886	81
5321	11887	81
5321	11888	81
5321	11889	81
474	1154	3017
19	11890	3018
690	4143	987
336	690	2227
19	11891	3018
690	4292	3018
336	934	3019
19	4143	987
336	19	2227
690	11891	3018
335	934	3019
19	11892	3018
335	690	2227
690	11890	3018
336	935	3019
690	11892	3018
19	11893	3018
335	19	2227
19	11894	3018
335	935	3019
690	11893	3018
19	4292	3018
690	11894	3018
6526	11895	3020
6526	10	3020
11896	97	3
11897	246	962
11897	11898	962
11897	11899	3021
11897	11900	962
11897	11896	962
11897	11901	3022
608	11507	1117
608	11902	1117
608	3992	1117
608	11903	2365
608	11904	2365
608	11905	1117
608	11906	1117
11907	5223	22
249	11908	2917
363	4355	16
249	11909	22
3992	11910	44
6294	11911	3023
6294	3661	3023
6294	11912	3024
6294	11913	3023
6294	11914	3023
6294	11915	3023
9	11916	54
11917	11918	3025
11917	11919	3025
11917	11920	3025
5	11921	16
11917	11922	3025
11917	11923	3025
3661	4390	1188
11917	2962	3025
11924	11925	1837
11926	11927	1837
11926	40	3026
11926	1094	3027
11926	11925	1837
11924	11928	1837
11924	11929	1837
11924	11930	1837
11924	11931	3026
11926	11932	1837
11926	1100	3027
11926	11929	1837
11924	11933	3026
11924	1100	3027
11924	40	3026
11924	11927	1837
11926	11933	3026
11924	11934	1837
11924	11935	3026
11926	11931	3026
11926	4427	1837
11926	11928	1837
11926	11935	3026
11926	11934	1837
11926	11930	1837
11926	11936	1837
11924	4427	1837
11924	1094	3027
11924	5	2371
11924	11937	1837
11924	11936	1837
11924	11932	1837
11926	11937	1837
11933	11862	3
11926	5	2371
11938	497	3
1108	11938	3028
11939	2886	3029
1108	6007	3028
11939	1056	22
1108	11940	3028
1108	11941	3028
7555	11942	3030
7555	11943	3031
530	267	726
7555	5984	3031
11944	1416	3032
530	530	726
1914	11945	16
11946	4427	22
11946	11947	2563
1432	4427	22
11946	11948	2563
453	11949	552
453	11950	552
453	11951	552
453	11952	552
1432	11948	2563
453	11953	552
453	11954	552
1432	11947	2563
453	6602	22
453	11955	552
453	9929	22
453	11956	552
453	11957	92
453	5189	22
11958	11959	369
11958	11960	369
453	11961	22
453	913	3033
11958	11962	369
453	11963	22
453	11964	92
11958	11965	369
11958	11966	369
453	11967	3033
11958	11968	369
453	11969	92
453	11970	92
453	11971	22
2578	11972	22
2578	11973	3034
2578	11974	3034
2578	11974	3035
2578	11975	22
2578	11973	3035
11976	11977	3036
2578	11978	3037
11976	11979	22
2578	11978	3038
11980	11977	3036
11981	11979	22
2578	593	22
11980	11979	22
11982	11979	22
11982	11977	3036
11976	11979	22
11981	11979	22
11982	11979	22
2578	11983	22
11981	11977	3036
11980	11979	22
76	11984	3039
76	11985	3039
76	2965	3040
76	1207	3039
1207	3776	3
76	11986	3040
530	530	3041
1207	3776	3
11987	11988	300
3857	11988	300
11989	11990	8
11989	11991	8
11989	11992	8
11989	11993	8
11989	11994	8
11989	11995	8
278	11996	16
11989	11992	186
11989	11997	1319
11989	11994	186
11989	11991	186
11989	11998	1319
11989	11990	186
11989	11993	186
11989	11995	186
6697	11999	144
6697	2801	144
12000	12001	242
4324	12001	242
12002	12001	242
12003	12001	242
847	7458	16
363	12004	16
1028	12005	1587
1028	12006	1587
12007	12008	3042
12007	12009	3042
12010	3693	3042
12010	12008	3042
12010	12009	3042
12007	3693	3042
352	12011	54
3922	12012	262
12013	12014	1442
12013	12015	1442
11924	1056	3043
11924	12016	3044
12013	12017	3045
12013	3204	1442
12013	12017	3046
11924	12018	3047
11924	7886	3044
12013	12019	1442
4308	7438	3048
468	7438	3048
12020	12021	3049
12020	7438	3048
226	1881	3050
226	12022	3050
12023	12022	3050
12023	1881	3050
12024	12025	3051
3964	12026	3
363	12027	3052
12024	1105	3053
363	12028	1062
363	484	22
363	3949	1062
12029	12030	3
12024	12031	3053
12024	12032	3053
363	8488	1063
12024	12033	3054
12024	11102	3054
363	12034	1062
363	12035	1062
363	12036	147
76	12037	548
76	12038	548
12039	1989	3
638	2511	549
12040	2511	549
3661	249	38
12041	4041	3055
12041	4044	3055
12042	530	711
12042	472	303
12042	12043	631
12042	12044	631
690	12045	525
12042	12046	631
19	12045	525
12042	12047	631
12042	378	631
12042	3604	631
378	12048	1587
12049	12050	3056
12051	12052	1587
12051	12053	1587
378	12054	1587
12051	12054	1587
378	12055	1587
12049	12056	3056
12051	12057	1587
378	12058	1587
378	12057	1587
12051	12055	1587
378	12059	1587
12049	12060	3056
378	12052	1587
12049	12061	3056
378	12062	1587
12049	12063	3056
12051	12058	1587
12049	12064	3056
12051	12059	1587
12049	1046	3056
378	12065	1587
12051	12062	1587
12049	12066	3056
378	12053	1587
12051	12065	1587
12051	12048	1587
12049	12067	3056
1298	12068	516
847	12069	16
416	3822	655
416	12070	655
12071	417	3057
12072	913	114
12072	87	3058
3147	12073	174
3147	12074	174
3147	12075	174
3147	12076	174
53	1190	3059
2078	12077	22
12078	12079	22
53	868	2030
12078	12077	22
2078	12079	22
1338	12080	3060
1338	12081	3061
1338	1225	3061
1338	10258	3060
583	1225	3061
583	12081	3061
583	10258	3060
1338	12082	1543
1338	967	1543
583	12080	3060
12083	12084	3062
12083	12085	1154
12086	12087	123
12088	12089	3062
12086	12090	123
12091	12092	123
12088	12093	3062
12091	12094	123
12091	12092	3062
12083	12095	123
12086	12089	3062
12086	12092	123
12088	12096	123
12086	12097	1154
12086	12098	3062
12086	12089	123
12088	12096	3062
12086	12095	123
12083	12099	3062
12086	12084	3062
12083	12089	3062
12088	12100	3062
12091	12100	3062
12091	12089	3062
12083	12100	3062
12083	12090	123
12086	12100	123
12088	12095	123
12088	12099	123
12083	12096	123
12088	12095	3062
12086	12094	3062
12086	12096	3062
12091	12087	123
12083	12094	123
12083	12093	3062
12088	12084	3062
12091	12093	3062
12083	12095	3062
12083	12098	3062
12088	12087	3062
12086	12095	3062
12083	12100	123
12088	12092	123
12086	12094	123
12088	12085	1154
12091	12098	3062
12083	12090	3062
12083	12092	3062
12088	12094	123
12091	12095	3062
12088	12098	123
12086	12093	3062
12091	12084	123
12088	12097	1154
12091	12084	3062
12083	12098	123
12088	12098	3062
12091	12085	1154
12083	12097	1154
12083	12099	123
12091	12090	3062
12091	12096	3062
12088	12090	123
12088	12092	3062
12083	12087	123
12091	12096	123
12083	12092	123
12091	12099	123
12083	12096	3062
12091	12087	3062
12088	12090	3062
1295	12101	16
12091	12100	123
12086	12096	123
12088	12087	123
12083	12087	3062
12086	12099	123
12086	12090	3062
12091	12090	123
12086	12084	123
12091	12098	123
12086	12085	1154
12088	12100	123
12091	12089	123
12091	12095	123
12091	12094	3062
12088	12084	123
12088	12099	3062
12091	12097	1154
12088	12089	123
12086	12087	3062
12091	12099	3062
12083	12093	123
12083	12084	123
12083	12094	3062
12086	12092	3062
12088	12093	123
12086	12100	3062
12088	12094	3062
12091	12093	123
12086	12093	123
12083	12089	123
12086	12099	3062
12086	12098	123
5	12102	16
12103	2612	3063
11924	2753	3063
12104	2612	3064
12103	2753	3064
12105	2612	3064
11924	2753	3064
12105	2753	3064
8	1774	40
12104	2753	3064
12103	2612	3064
12104	2753	3063
12105	2612	3063
12105	2753	3063
6	2369	16
12103	2753	3063
12104	2612	3063
11924	2612	3064
11924	2612	3063
690	12106	16
378	12107	1073
378	12108	1073
12109	12107	1073
378	12110	1073
12109	12111	1073
378	12111	1073
12109	12112	1073
378	12113	1073
378	12114	1073
12109	9030	1073
12109	12115	1073
12109	12116	1073
3946	690	3065
378	12117	1073
12109	12113	1073
378	12118	1073
378	12116	1073
12109	12110	1073
12109	12108	1073
12109	12114	1073
378	12112	1073
378	12115	1073
12109	12117	1073
378	9030	1073
12109	12118	1073
12119	12120	3
12121	3013	3
277	12122	3066
277	12123	3066
170	12124	3067
170	12125	3066
277	12123	3067
277	5781	3067
170	12124	3066
1534	644	55
170	12125	3067
277	5781	3066
170	12122	3066
277	12122	3067
277	12126	3066
277	12124	3067
170	12123	3066
277	12124	3066
277	12126	3067
277	12125	3067
170	12122	3067
277	12125	3066
170	5781	3067
170	12123	3067
170	5781	3066
170	12126	3067
170	12126	3066
2746	2941	3068
2746	2941	3069
2904	249	3070
2904	12127	3068
2904	2941	3068
2904	12128	3071
2904	2941	3071
2904	12127	3071
2904	12127	22
2904	12128	3068
3028	12129	380
3028	12130	380
3028	12131	380
3028	12132	380
3028	12133	380
3028	12134	380
3028	12135	380
3028	12136	380
3028	12137	380
3028	12138	380
3028	12139	380
3028	12140	380
3028	12141	380
3028	12142	380
3028	12143	380
3028	12144	380
12145	12146	516
3028	12147	380
3028	2905	380
3028	12148	380
3028	12149	380
3028	12150	380
3028	12151	380
3028	12152	380
3028	12153	380
913	12154	16
249	12155	3072
249	524	22
12156	10970	3
249	421	3072
152	12157	16
12158	497	3
152	12159	16
3003	497	3
12160	193	54
278	12161	16
3924	6	40
12162	2377	838
249	12163	3073
3924	6	40
249	1304	22
249	3215	3074
6015	12164	16
6015	12163	16
249	790	359
249	12164	3073
5801	530	40
5801	12165	3075
403	2897	3076
403	12166	3076
469	12167	2763
469	12168	2763
469	12169	81
469	12170	2763
469	530	1515
690	12171	359
335	12172	455
336	12172	455
335	12173	1960
336	12174	1960
336	12173	1960
336	12175	455
335	12176	455
336	12176	455
335	12174	1960
335	12177	455
19	12178	359
690	12178	359
335	12179	3077
335	1302	22
19	12171	359
336	12177	455
335	12175	455
335	12180	3077
335	12181	3077
12182	1302	136
497	12183	3078
805	1302	136
497	12183	3079
497	12184	3078
497	12184	3079
12185	12186	3080
12187	12188	16
12185	12189	3081
12188	12190	855
1295	12190	855
12191	12192	300
12188	12193	855
12191	12194	300
12195	12188	54
1295	12193	855
270	294	2456
270	12196	2456
270	12197	2456
270	12198	2513
270	12199	2456
155	12200	16
1914	12201	2273
3147	615	541
363	12202	55
889	3032	3
11860	5	1002
11860	1094	3082
11860	12203	1002
5	12204	3
1094	12205	3083
1094	5	1002
2419	12206	22
12207	12206	22
12208	12209	3084
12208	12206	22
12210	12209	3084
12207	12209	3084
12210	12206	22
12211	12206	22
12211	12209	3084
12212	12213	3
249	12214	1907
249	2791	1907
12215	11743	3
7177	12216	16
12217	12218	380
12217	249	3085
12217	2781	380
12219	1209	3086
12219	12220	3086
249	12219	122
12219	12221	3086
12219	249	1776
1167	530	308
76	150	3087
76	457	280
12222	66	3
12223	1412	3088
12223	12224	3088
12223	12225	3088
12223	622	1654
12223	12222	3089
12223	66	1654
12226	12227	3
12228	1430	3090
53	12229	12
53	6627	12
53	5625	1746
12230	1805	16
12230	1805	16
12231	12232	1587
12231	12233	1587
152	12234	654
10234	53	16
12235	1412	3091
10234	1412	3091
12235	53	16
12236	4901	16
12237	5984	16
1005	4901	16
12237	12238	3092
2767	2799	1165
2767	5	3093
12239	12240	3094
2904	81	3095
2904	12241	22
2904	12242	22
12239	12240	69
2904	2781	22
2904	12243	900
2904	12244	22
2904	11924	838
2904	1315	3095
913	12245	22
913	12246	22
913	249	3096
2767	12247	1048
913	12248	3097
913	12248	3098
913	1416	3099
913	5335	3100
2767	12249	3101
152	12250	256
2767	12251	22
913	75	3100
2767	12247	3101
2767	150	22
2767	12249	1048
913	249	3102
913	12252	3100
913	12253	3100
913	1416	3103
12254	472	3104
472	11569	438
12255	1930	16
12256	12257	3105
12258	12259	3105
12256	11242	3027
12256	12260	3105
12258	1207	3106
12256	12261	3027
690	12262	3107
12256	1207	3106
19	12262	3107
12256	1930	3105
12258	11242	3027
12256	12259	3105
12258	12260	3105
12258	12261	3027
12258	1930	3105
12258	12257	3105
5	497	3108
12263	12264	44
12263	12265	44
155	117	3109
5	12266	3110
12267	12268	10
12269	12268	10
2419	12206	22
2419	12270	22
2419	12271	3111
2419	12272	3084
2419	12273	3111
2419	12274	22
12275	12276	3112
2904	2785	3113
117	6	40
2904	12277	16
2904	12278	3114
155	1182	2333
155	117	1211
155	11827	1211
2904	12279	3114
3548	12280	40
913	12281	3115
3548	352	3
913	12282	22
249	889	3116
249	1315	3117
913	12283	1761
913	12282	140
249	81	3117
913	117	3118
913	3548	3115
913	3258	22
913	12284	22
913	12284	140
5	1108	3119
5	12285	3119
1097	1108	3119
1097	12285	3119
155	12286	465
11938	497	3
12287	530	40
530	12288	3120
530	12289	3120
6	754	3121
6	1535	16
530	1495	3120
530	12290	3120
530	12291	3120
530	12292	3120
5	12293	24
12294	12295	3122
144	5189	3123
144	12296	3123
12294	12297	3122
144	12298	3123
5189	12299	3124
5189	12300	3124
144	12301	3123
12294	12302	3122
144	12303	3123
12294	12304	3122
5189	1713	3124
144	12305	3123
144	12306	3123
12294	12307	3122
144	12308	3123
5189	12299	3125
12294	12309	3122
5189	12300	3125
144	12310	3123
5189	1713	3125
12311	12312	8
12313	12314	8
12313	12312	8
12311	1430	8
12311	12314	8
12313	1430	8
907	12315	1045
12316	12317	1045
12318	12319	1045
12316	12320	1045
12321	12317	1045
12318	12322	1045
12316	12319	1045
907	12320	1045
907	12323	1045
907	12317	1045
12318	12324	1045
12316	12325	1045
12318	12325	1045
12321	12319	1045
12321	12323	1045
12318	12323	1045
12316	12322	1045
12316	1405	136
12321	12320	1045
12318	12317	1045
12318	12320	1045
907	12324	1045
12321	12325	1045
12318	1405	136
907	12322	1045
12316	12324	1045
12321	12322	1045
12321	12315	1045
12321	1405	136
12318	12315	1045
907	1405	136
12316	12323	1045
12321	12324	1045
907	12325	1045
907	12319	1045
12316	12315	1045
12326	11638	8
12326	7316	3126
12326	12327	3126
8404	12328	210
8404	12328	211
8404	12329	3127
8404	12329	3128
12330	4941	8
4941	12331	3129
12330	12332	3130
4941	590	3129
12330	12332	3131
4941	12333	3129
889	590	40
889	1174	22
889	1700	1089
12334	12335	16
12336	12337	846
2419	12338	3132
2419	4195	290
2419	12339	302
12335	555	16
8251	12340	103
8251	12341	103
8251	12342	103
8251	12343	103
8251	24	103
8251	12344	103
2904	12345	16
1914	12346	238
1914	12347	16
1914	1416	3133
12348	12349	3
1914	12350	238
12351	12352	1315
1914	12353	238
1914	12354	238
12351	12355	1315
1914	2530	3134
1914	2530	3135
1914	12356	238
1914	12357	238
1914	12349	3136
1914	12349	3137
1914	12358	238
1914	12359	238
1914	1142	3138
1914	12348	238
1914	12360	238
1914	12361	238
1914	10151	3137
1914	12362	238
1914	10151	3136
2897	12363	22
2897	466	22
12364	364	94
1914	12365	3139
1914	12366	3139
270	12367	3140
270	75	22
12368	8488	3141
12368	8488	3142
12368	12369	1957
12368	12370	3143
12368	12370	3144
1914	1432	3145
1745	12371	3146
1914	12372	22
1914	12373	22
1745	12374	16
1745	12375	3146
1914	1432	3147
1745	12372	3146
1745	12373	3146
4307	12376	3148
4307	12377	3148
4307	4284	3148
12378	12379	3149
12380	12381	3150
12382	12383	1016
2045	7886	16
221	12384	3151
76	117	3152
76	117	3153
76	3701	3153
76	3701	3152
363	12385	3154
363	12386	3154
363	12387	3154
363	12388	3154
109	7171	433
109	6	44
109	12389	3155
2904	12390	3156
2904	12391	3156
2904	12392	3156
2904	12393	3156
2904	12394	3157
2904	12395	22
2904	12396	22
2904	12397	22
2904	12398	22
2904	12399	3158
2904	12400	22
2904	12401	22
2904	12402	3157
2904	12403	22
2904	12404	3157
2904	12405	3157
2904	12406	22
2904	12407	22
2904	1174	3157
2904	12408	22
2904	12409	22
2904	12410	22
2904	12411	22
2904	12412	3157
2904	5721	3158
2904	12413	245
2904	12414	245
2904	2804	245
2904	12415	797
2904	12365	797
913	12245	22
913	12246	22
913	249	3096
913	12416	3096
2767	12247	1048
249	81	3
2767	150	22
913	5335	3100
913	12417	3097
152	12250	256
913	75	3100
913	12418	3096
913	12417	3098
913	12418	3102
913	249	3102
913	12252	3100
913	12253	3100
913	12416	3102
2767	12249	1048
7182	12419	22
7182	12420	22
7182	12421	22
12280	12422	246
7177	1714	22
7177	12420	22
11114	12423	16
12424	12425	38
11114	12426	1273
12424	12427	38
12424	12428	38
12424	12426	38
6498	12429	16
12424	12430	38
12431	12432	3159
12431	6712	2953
5086	12433	126
5089	12433	126
5086	12434	126
5079	12435	126
278	12436	3160
5086	12437	3160
5086	12438	126
5079	12439	126
5086	12440	126
278	12433	126
5089	12441	3161
5086	12442	3161
5086	12443	3161
5089	12442	3161
5079	12444	3160
5089	12445	3160
5079	364	126
5089	12446	126
5079	12442	3161
5079	12437	3160
5086	364	126
5086	12439	126
5086	12446	126
278	12447	3160
278	12435	126
5086	12435	126
5079	12434	126
278	12446	126
5086	12448	3161
5086	12444	3160
278	12442	3161
278	12441	3161
5079	12447	3160
5086	12447	3160
278	12437	3160
12449	6498	40
278	12438	126
278	12443	3161
5089	12447	3160
5089	12435	126
278	12448	3161
5089	12444	3160
5089	12448	3161
5079	12438	126
5089	12437	3160
278	12444	3160
5079	12440	126
5089	12450	3160
5089	12434	126
5089	12451	3160
5089	12438	126
278	12445	3160
278	12434	126
278	364	126
5079	12452	3160
5079	12448	3161
5089	12452	3160
5086	12453	126
5079	12453	126
278	12450	3160
5089	12440	126
5079	12451	3160
278	12451	3160
5086	12450	3160
278	12440	126
278	12453	126
5089	12439	126
278	12452	3160
5079	12446	126
5086	12436	3160
5079	12443	3161
5089	12443	3161
5089	12453	126
278	12439	126
5079	12436	3160
5086	12451	3160
5086	12441	3161
5079	12441	3161
5079	12445	3160
5089	364	126
5086	12445	3160
5086	12452	3160
5079	12450	3160
5089	12436	3160
5079	12433	126
2419	753	3162
2746	8445	1736
2419	1182	3163
2746	3825	712
2746	12454	1736
2419	12455	3162
12456	12457	3164
12458	12459	3165
12458	12460	3165
12458	12461	3165
12458	8499	3165
12458	12462	3165
12458	12463	3165
8499	12464	16
12463	12464	16
8499	12465	16
8499	12466	16
12463	12467	16
8499	12467	16
555	12468	22
12463	12466	16
12463	12469	16
12463	12465	16
8499	555	16
12463	555	16
8499	12469	16
12463	12470	16
8499	12470	16
12471	12472	3
3874	12473	6
12474	12475	22
11075	1914	1754
12207	12206	22
12208	12206	22
12210	12206	22
12211	12206	22
12207	12476	1062
12477	12478	3166
12211	3215	3167
12477	12479	3166
12480	12481	1062
12211	12482	1062
12207	12481	1062
12211	12476	1062
12477	12476	1062
12207	12483	3166
12477	12484	3167
12207	12485	3166
12480	12476	1062
12480	12484	3167
12480	12479	3166
12207	12486	1062
12480	12485	3166
12477	12487	1062
12207	12487	1062
12477	12488	1062
12480	12478	3166
12211	12483	3166
12207	12489	1062
12207	12482	1062
12477	12485	3166
12477	12489	1062
12207	12478	3166
12477	12486	1062
12211	12488	1062
12211	12478	3166
12207	12484	3167
12477	3215	3167
12480	12482	1062
12480	12490	1062
12211	12485	3166
12211	12481	1062
12480	12489	1062
12211	12484	3167
12211	12486	1062
12480	12488	1062
12477	12483	3166
12480	12483	3166
12480	3215	3167
12480	12487	1062
12207	3215	3167
12477	12481	1062
12211	12479	3166
12207	12490	1062
12480	12486	1062
12207	12488	1062
12477	12482	1062
12207	12479	3166
12211	12489	1062
12211	12490	1062
12477	12490	1062
12211	12487	1062
12491	12492	22
11658	12492	22
7857	12493	3168
11658	12492	70
12491	12492	70
7857	11658	3168
12494	75	380
325	12495	40
11854	12496	3
12275	12497	3169
12275	12498	22
12275	377	2553
12275	12499	3169
12500	53	505
12230	53	505
12501	10434	3170
12501	12502	3170
12501	407	138
12501	12503	3170
12501	12230	182
11141	12504	3171
11141	1478	143
11141	12505	3171
12506	12507	3172
11141	12508	143
11141	12509	143
11141	12510	3171
12506	12511	3172
11141	12512	143
11141	12513	3171
11141	12514	143
12506	12515	3172
11141	12516	3171
11141	12517	143
12506	626	3172
11141	12508	3173
11141	12518	3174
11141	12519	3174
11141	12520	3173
11141	1478	3173
11141	12521	3173
11141	583	3174
11141	12522	3173
11141	12523	3173
12524	2888	3
12525	12526	3175
12525	12527	238
12525	12528	238
12529	12528	238
12529	12527	238
12525	1475	3175
12529	12526	3175
12529	1475	3175
5	117	140
12530	1797	2432
12530	12531	2432
12530	12532	2432
12530	12533	2432
12530	12534	2432
5	6	44
12535	12533	2432
12530	12536	2432
12535	350	3176
12535	12536	2432
12535	12537	2432
12535	12532	2432
12530	12537	2432
12530	350	3176
12535	1797	2432
12530	12538	2432
5	117	3177
12535	12531	2432
12535	12538	2432
12535	12534	2432
12539	10549	1587
12539	12540	1587
12539	12541	1587
690	12542	16
913	908	16
12539	12543	1587
12539	12544	1587
12539	12545	1587
12539	12546	1587
12539	12547	1587
